"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"73","58.35","0","0","0.8","1838","390415","102","0","0","0","FALSE","RB","RB","RB","SF","","0","0","1","3900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.35","Reggie Bush","3900","RB","SF","MIN","-1","7.8","10.5","5.1","0.46","2","7.33","2","0","53","0-1","1.5","24","20","22.5","-2.5","2.5","42.5","32","4.34","52.49","43.8","7.16","2.24","4.02","6.7","13.7","0","7.9","33.3","31.1","36.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","11","28","4.2","0.2","46.3","5","3","20","11","6","0","4.1","8","2","0.6","0","12.5","0","75","4.67","3.08","18.75","50","61","6","Right To Left","0.88","2",NA,"0",NA,"0",NA,NA,NA,NA,"9.9","0.85","0.41","-0.1","0","33","22","44","9",NA,"75","37","69","60","60","57","60","44","57","34","74","37","38","42",NA,"58","72","0.8","4","TRUE","102","1838","27404202","2740420","390415",""
"74","48.65","0","0","0.2","6975","389274","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.65","James Starks","3600","RB","GB","@CHI","-1","4.9","6.6","3.2","-1.59","1.4","6.48","2","0","67","0-1","0.4","15","27","21.5","-0.5","-5.5","48.5","83","3.36","48.69","49.51","7.46","1.91","3.9","6.87","5.2","0","3","15.4","16.1","23.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","10","19","3.8","0.1","35.9","1","1","8","6","8.1","0","3.8","10.13","1","0.13","0","15.4","0","30.8","5.69","3.36","17.11","50","67","2","To Left","0.41","0",NA,"0",NA,"0",NA,NA,NA,NA,"4.7","0.68","0.31","-0.5","0","53","13","33","15",NA,"50","29","36","46","46","44","47","35","40","90","74","58","76","42",NA,"55","45","0.2","4","TRUE","102","6975","27402801","2740280","389274",""
"75","31.7","0","0","0.1","8678","391368","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","31.7","Jeremy Langford","3000","RB","CHI","GB","-1","2.3","3.1","1.5","-2.49","0.8","4.77","0","0","45","0-1","-0.6",NA,"21.5","27","-1","5.5","48.5","17","2.47","54.37","46.65","7.22","1.43","4.81","8.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,NA,NA,"7","3.27","19.23","50","67","2","To Left","0.41","0",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"20","46",NA,"30","30","32","31","25","33","49","74","50","50","50",NA,"50","50","0.1","4","TRUE","102","8678","27402802","2740280","391368",""
"76","35.25","0","0","0","7246","389068","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","35.25","Juwan Thompson","3000","RB","DEN","BAL","-1","2.6","3.5","1.7","-2.19","0.9","4.77","1","0","53","0-1","-0.7","8","25.5","21","-2.8","-4.5","46.5","63","2.72","45.75","38.81","6.46","1.74","4.01","5.93","1.3","0","0.6","27.3","17.7","12.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","10","19","5","0.2","57.4","0","0","1","1","6.3","0","1.3","8.4","0.93","0.29","0.14","23.1",NA,"61.5","4.64","3","23.81","50","86","5","To Left","0.11","0",NA,"0",NA,"0",NA,NA,NA,NA,"3.7","0.85","0.46","-1.1","0","42","21","35","14",NA,"19","72","39","32","32","34","33","29","35","82","74","44","48","15",NA,"46","38","0","4","TRUE","102","7246","27403902","2740390","389068",""
"77","47.5","0","0","0","1097","389152","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.5","Dri Archer","3300","RB","PIT","@NE","-1","4.7","6.9","2.5","-0.94","1.4","5.63","1","0","82","","0.4","3","21.8","29.3","-1.2","7.5","51","35","2.14","50.49","42.43","5.85","1.31","4.71","7.84","2.1","0","0.7","0","3.5","4.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","2","3","4","0","44.4","0","0","2","1","3.3","0","0.9","9.79","0.09","0.09","0",NA,"0",NA,"4.85","3.73","18.25","50","63","3","In","0.96","52",NA,"0",NA,"0",NA,NA,NA,NA,"1.2","0.72","0.39","-4.2","0","27","0","72","11",NA,"50","64","19","47","45","44","40","33","45","52","74","22","21","15",NA,"13","17","0","4","TRUE","102","1097","27402701","2740270","389152",""
"78","33.85","0","0","0","4072","389205","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","33.85","LaMichael James","3000","RB","MIA","@WAS","-1","2.7","3.7","1.7","-2.09","0.9","4.77","1","0","45","0-1","-1.3","4","24.8","20.8","2","-4","45.5","85","2.91","52.39","43.65","7.28","1.54","4.38","7.32","1.2","0","0","0","4.3","6.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","4","4","3","0","0","0","0","0","0",NA,"0","0","10.29","0","0","0",NA,NA,NA,"5","2.9","20.14","50","70","10","To Left","0.49","1",NA,"0",NA,"0",NA,NA,NA,NA,"0.5","0.23","0.11","-4.5","0","0","0","100","2",NA,"10","29","17","32","33","34","33","29","36","77","74","22","21","15",NA,"9","10","0","4","TRUE","102","4072","27403201","2740320","389205",""
"79","46.75","0","0","0","6201","389377","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.75","Chase Reynolds","3000","RB","LA","SEA","-1","5","6.8","3.2","0.21","1.7","4.77","0","0","45","0-1","0.2","0","19","22.5","-1","3.5","41.5","40","2.53","50.58","38.93","7.78","1.45","3.31","7.7","0","0","0",NA,"0","0","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"0","0","0","0",NA,"0","0","7.38","0","0","0",NA,NA,NA,"3.25","2","17.71","50","72","0",NA,"0","0",NA,"0",NA,"0",NA,NA,NA,NA,"0","0","0","-5","0","0","0","100","1",NA,"42","0","15","47","47","50","47","38","55","24","74","22","21","50",NA,"4","3","0","4","TRUE","102","6201","27403402","2740340","389377",""
"80","52.2","0","0","0","7723","389405","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.2","James White","3800","RB","NE","PIT","-1","6.2","8.4","4","-0.86","1.6","7.05","4","0","96","","-0.3","10","29.3","21.8","3.8","-7.5","51","65","2.77","45.76","43.57","7.2","1.63","2.93","7.27","5","0","3",NA,"12.1","16.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","5","12","4.2","0","33.3","1","1","7","5","4.6","0","3","7.93","0.33","0","0","0",NA,"0","4.15","2.43","17.65","50","63","3","In","0.96","52",NA,"0",NA,"0",NA,NA,NA,NA,"3.7","0.79","0.37","-1","0","100","0","0","3",NA,"27","21","28","53","53","48","53","38","46","96","74","51","58","74",NA,"48","38","0","4","TRUE","102","7723","27402702","2740270","389405",""
"81","40.25","0","0","0","8550","391383","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.25","Cameron Artis-Payne","3500","RB","CAR","@JAX","-1","2.8","3.8","1.8","-3.41","0.8","6.19","1","0","82","0-1","1.5",NA,"22","19","-1.3","-3","41","54","2.28","48.39","42.63","7.02","1.34","4.3","7.08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.86",NA,NA,NA,NA,NA,NA,"3.5","2.1","24.55","50","80","2","To Left","0.54","0",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"75","79",NA,"33","33","32","34","25","23","55","74","50","50","15",NA,"50","50","0","4","TRUE","102","8550","27403301","2740330","391383",""
"82","55.45","0","0","0","8711","391410","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.45","Marcus Murphy","3000","RB","NO","@ARI","-1","6.3","8.5","4.1","1.51","2.1","4.77","1","0","45","0-1","0.1",NA,"23.3","25.3","1","2","48.5","27","2.51","52.19","46.76","6.89","1.31","4.23","7.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.29",NA,NA,NA,NA,NA,NA,"3.93","2.5","24.14","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"40","72",NA,"53","53","60","53","47","66","66","74","50","50","15",NA,"50","50","0","4","TRUE","102","8711","27403501","2740350","391410",""
"83","33.45","0","0","-0.7","5815","389212","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","33.45","Isaiah Pead","3000","RB","LA","SEA","-1","2.2","3","1.4","-2.59","0.7","4.77","1","0","87","0-1","0.2",NA,"19","22.5","-1","3.5","41.5","40","2.53","50.58","38.93","7.78","1.45","3.31","7.7",NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","7","24","3.7","0.3",NA,"0","0","2","2","2.7","0","2","7.38",NA,NA,NA,NA,NA,NA,"3.25","2","17.71","50","72","0",NA,"0","0",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"42","0",NA,"29","29","30","30","25","32","24","74","50","50","15",NA,"50","50","-0.7","4","TRUE","102","5815","27403402","2740340","389212",""
